GENESIS-Tabelle: 22411-01-01-4-B
Einrichtungen, verfügbare Plätze, Personal - Stichtag - regionale Ebenen;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;
;;;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung
31.12.2017;11011011;Berlin-Lichtenberg;37;1418;37;3182;2995;1885
31.12.2017;11012012;Berlin-Reinickendorf;40;1907;22;2574;2491;1618
31.12.2017;12051;Brandenburg an der Havel, Kreisfreie Stadt;19;895;17;907;717;590
31.12.2017;12052;Cottbus, Kreisfreie Stadt;24;546;21;1342;1150;948
31.12.2017;12053;Frankfurt (Oder), Kreisfreie Stadt;17;370;14;913;832;747
31.12.2017;12054;Potsdam, Kreisfreie Stadt;31;656;28;1830;1676;1083
31.12.2017;12060;Barnim, Landkreis;52;1245;43;2638;2412;1745
31.12.2017;12061;Dahme-Spreewald, Landkreis;49;927;35;1751;1444;1091
31.12.2017;12062;Elbe-Elster, Landkreis;46;1266;24;1176;948;690
31.12.2017;12063;Havelland, Landkreis;43;987;27;1450;1265;984
31.12.2017;12064;Märkisch-Oderland, Landkreis;49;1158;45;2359;1958;1535
31.12.2017;12065;Oberhavel, Landkreis;52;1223;35;2234;1931;1462
31.12.2017;12066;Oberspreewald-Lausitz, Landkreis;34;665;25;1500;1277;1098
31.12.2017;12067;Oder-Spree, Landkreis;41;1239;28;1984;1777;1424
31.12.2017;12068;Ostprignitz-Ruppin, Landkreis;46;1097;26;1335;1087;918
31.12.2017;12069;Potsdam-Mittelmark, Landkreis;47;1179;35;2276;1967;1326
31.12.2017;12070;Prignitz, Landkreis;29;764;28;1332;1054;852
31.12.2017;12071;Spree-Neiße, Landkreis;34;718;31;1326;1115;971
31.12.2017;12072;Teltow-Fläming, Landkreis;43;996;29;1996;1773;1351
31.12.2017;12073;Uckermark, Landkreis;66;1643;32;1428;1120;999
31.12.2017;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
31.12.2017;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
31.12.2017;13003;Kreisfreie Stadt Rostock, Hansestadt;46;1139;41;2743;2400;1654
31.12.2017;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;25;607;23;1634;1452;1106
31.12.2017;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
31.12.2017;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
31.12.2017;13051;Landkreis Bad Doberan;-;-;-;-;-;-
31.12.2017;13052;Landkreis Demmin;-;-;-;-;-;-
31.12.2017;13053;Landkreis Güstrow;-;-;-;-;-;-
31.12.2017;13054;Landkreis Ludwigslust;-;-;-;-;-;-
31.12.2017;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
31.12.2017;13056;Landkreis Müritz;-;-;-;-;-;-
31.12.2017;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
31.12.2017;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
31.12.2017;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
31.12.2017;13060;Landkreis Parchim;-;-;-;-;-;-
31.12.2017;13061;Landkreis Rügen;-;-;-;-;-;-
31.12.2017;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
31.12.2017;13071;Landkreis Mecklenburgische Seenplatte;91;2154;79;3850;3113;2674
31.12.2017;13072;Landkreis Rostock;62;1318;67;3214;2667;2085
31.12.2017;13073;Landkreis Vorpommern-Rügen;79;1765;63;3231;2703;2053
31.12.2017;13074;Landkreis Nordwestmecklenburg;35;638;34;2079;1842;1520
31.12.2017;13075;Landkreis Vorpommern-Greifswald;90;2375;72;3813;3195;2409
31.12.2017;13076;Landkreis Ludwigslust-Parchim;61;1203;67;3011;2471;2062
31.12.2017;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2017;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2017;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2017;14171;Annaberg, Landkreis;-;-;-;-;-;-
31.12.2017;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
31.12.2017;14177;Freiberg, Landkreis;-;-;-;-;-;-
31.12.2017;14178;Vogtlandkreis;-;-;-;-;-;-
31.12.2017;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
31.12.2017;14182;Mittweida, Landkreis;-;-;-;-;-;-
31.12.2017;14188;Stollberg, Landkreis;-;-;-;-;-;-
31.12.2017;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
31.12.2017;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
31.12.2017;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2017;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2017;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2017;14272;Bautzen, Landkreis;-;-;-;-;-;-
31.12.2017;14280;Meißen, Landkreis;-;-;-;-;-;-
31.12.2017;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
31.12.2017;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
31.12.2017;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
31.12.2017;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
31.12.2017;14290;Weißeritzkreis;-;-;-;-;-;-
31.12.2017;14292;Kamenz, Landkreis;-;-;-;-;-;-
31.12.2017;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2017;14374;Delitzsch, Landkreis;-;-;-;-;-;-
31.12.2017;14375;Döbeln, Landkreis;-;-;-;-;-;-
31.12.2017;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
31.12.2017;14383;Muldentalkreis;-;-;-;-;-;-
31.12.2017;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
31.12.2017;14511;Chemnitz, Stadt;60;1493;43;3724;3437;2651
31.12.2017;14521;Erzgebirgskreis;116;2852;89;5196;4651;4046
31.12.2017;14522;Mittelsachsen, Landkreis;92;2098;89;4586;4077;3518
31.12.2017;14523;Vogtlandkreis;82;1662;62;3627;3381;2629
31.12.2017;14524;Zwickau, Landkreis;105;2505;86;5239;4676;3494
31.12.2017;14612;Dresden, Stadt;112;2450;93;6608;5953;4439
31.12.2017;14625;Bautzen, Landkreis;84;2076;83;4331;3685;3324
31.12.2017;14626;Görlitz, Landkreis;87;2574;92;4180;3666;3189
31.12.2017;14627;Meißen, Landkreis;70;1586;63;3267;2680;2216
31.12.2017;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;56;1342;66;3881;3445;2685
31.12.2017;14713;Leipzig, Stadt;119;3480;89;7287;6690;4567
31.12.2017;14729;Leipzig, Landkreis;77;1507;56;3393;3134;2383
31.12.2017;14730;Nordsachsen, Landkreis;61;1149;59;2882;2499;2170
31.12.2017;15001;Dessau-Roßlau, Kreisfreie Stadt;29;524;24;1461;1342;950
31.12.2017;15002;Halle (Saale), Kreisfreie Stadt;69;1584;63;3227;2918;1966
31.12.2017;15003;Magdeburg, Kreisfreie Stadt;43;919;50;3641;3365;2225
31.12.2017;15081;Altmarkkreis Salzwedel;16;256;23;1193;1094;891
31.12.2017;15082;Anhalt-Bitterfeld, Landkreis;52;1165;48;2403;1980;1523
31.12.2017;15083;Börde, Landkreis;37;701;47;2503;2256;1633
31.12.2017;15084;Burgenlandkreis;63;1017;54;3024;2712;2000
31.12.2017;15085;Harz, Landkreis;63;1230;87;4354;3803;2963
31.12.2017;15086;Jerichower Land, Landkreis;19;322;29;1604;1524;1145
31.12.2017;15087;Mansfeld-Südharz, Landkreis;45;946;44;2192;1966;1631
31.12.2017;15088;Saalekreis;63;1096;36;1813;1570;1156
31.12.2017;15089;Salzlandkreis;54;947;72;3534;3243;2364
31.12.2017;15090;Stendal, Landkreis;28;779;31;1785;1591;1124
31.12.2017;15091;Wittenberg, Landkreis;32;709;25;1657;1454;1059
31.12.2017;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2017;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
31.12.2017;15153;Bernburg, Kreis;-;-;-;-;-;-
31.12.2017;15154;Bitterfeld, Kreis;-;-;-;-;-;-
31.12.2017;15159;Köthen, Kreis;-;-;-;-;-;-
31.12.2017;15171;Wittenberg, Kreis;-;-;-;-;-;-
31.12.2017;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
31.12.2017;15256;Burgenlandkreis;-;-;-;-;-;-
31.12.2017;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
31.12.2017;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
31.12.2017;15265;Saalkreis;-;-;-;-;-;-
31.12.2017;15266;Sangerhausen, Kreis;-;-;-;-;-;-
31.12.2017;15268;Weißenfels, Kreis;-;-;-;-;-;-
31.12.2017;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2017;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
31.12.2017;15355;Bördekreis;-;-;-;-;-;-
31.12.2017;15357;Halberstadt, Kreis;-;-;-;-;-;-
31.12.2017;15358;Jerichower Land, Kreis;-;-;-;-;-;-
31.12.2017;15362;Ohrekreis;-;-;-;-;-;-
31.12.2017;15363;Stendal, Kreis;-;-;-;-;-;-
31.12.2017;15364;Quedlinburg, Kreis;-;-;-;-;-;-
31.12.2017;15367;Schönebeck, Kreis;-;-;-;-;-;-
31.12.2017;15369;Wernigerode, Kreis;-;-;-;-;-;-
31.12.2017;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
31.12.2017;16051;Erfurt, krsfr. Stadt;34;1133;31;2736;2531;1840
31.12.2017;16052;Gera, krsfr. Stadt;20;888;17;1380;1278;931
31.12.2017;16053;Jena, krsfr. Stadt;15;830;15;1313;1238;856
31.12.2017;16054;Suhl, krsfr. Stadt;9;263;10;549;477;410
31.12.2017;16055;Weimar, krsfr. Stadt;20;553;21;1065;931;734
31.12.2017;16056;Eisenach, krsfr. Stadt;10;243;12;706;686;525
31.12.2017;16061;Eichsfeld, Kreis;19;499;31;1333;1041;962
31.12.2017;16062;Nordhausen, Kreis;19;505;28;1696;1538;1237
31.12.2017;16063;Wartburgkreis;20;396;20;1333;1309;1046
31.12.2017;16064;Unstrut-Hainich-Kreis;25;548;32;1729;1512;1202
31.12.2017;16065;Kyffhäuserkreis;16;379;24;1226;1065;809
31.12.2017;16066;Schmalkalden-Meiningen, Kreis;25;714;29;1588;1431;1229
31.12.2017;16067;Gotha, Kreis;32;597;26;1579;1493;1064
31.12.2017;16068;Sömmerda, Kreis;20;404;17;849;708;468
31.12.2017;16069;Hildburghausen, Kreis;10;195;19;1006;912;783
31.12.2017;16070;Ilm-Kreis;20;477;23;1329;1198;907
31.12.2017;16071;Weimarer Land, Kreis;10;198;13;1012;958;670
31.12.2017;16072;Sonneberg, Kreis;9;338;17;864;716;537
31.12.2017;16073;Saalfeld-Rudolstadt, Kreis;31;652;29;1511;1348;1117
31.12.2017;16074;Saale-Holzland-Kreis;15;339;15;872;781;616
31.12.2017;16075;Saale-Orla-Kreis;22;519;19;819;702;633
31.12.2017;16076;Greiz, Kreis;35;739;25;1476;1327;1020
31.12.2017;16077;Altenburger Land, Kreis;21;533;22;1415;1234;924
__________
"zu ""gesamte Tabelle"":
2007: Nachträgliche Korrekturen der Statistischen Landes-
ämter bei den verfügbaren Plätzen wurden im Bundesergebnis
nicht mehr berücksichtigt.

Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Berlin: Kreistabelle liegt auch für Bezirke vor."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2020.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.06.2020 / 13:40:55
